"city_id";"country_id";"region_id";"name"
"6260";"5681";"6242";"Ошкош"
"6261";"5681";"6242";"Ракин"
"6262";"5681";"6242";"Супериор"
"6263";"5681";"6242";"Фонд-дю-Лак"
"6264";"5681";"6242";"Шебоиган"
"6265";"5681";"6242";"Янесвилл"
"6267";"5681";"6266";"Ваикапу"
"6268";"5681";"6266";"Ваилуку"
"6269";"5681";"6266";"Гонолулу"
"6270";"5681";"6266";"Каилуа"
"6271";"5681";"6266";"Канеоха"
"6272";"5681";"6266";"Капаау"
"6273";"5681";"6266";"Кахулуи"
"6274";"5681";"6266";"Килакекуа"
"6275";"5681";"6266";"Кихей"
"6276";"5681";"6266";"Лиху"
"6277";"5681";"6266";"Паия"
"6278";"5681";"6266";"Пуунен"
"6279";"5681";"6266";"Хило"
"6281";"5681";"6280";"Блэйдс"
"6282";"5681";"6280";"Вилмингтон"
"6283";"5681";"6280";"Вилмингтон-Манор"
"6284";"5681";"6280";"Довер"
"6285";"5681";"6280";"Миллсборо"
"6286";"5681";"6280";"Ньюпорт"
"6287";"5681";"6280";"Стантон"
"6288";"5681";"6280";"Талливилл"
"6289";"5681";"6280";"Челси-Эстатес"
"6290";"5681";"6280";"Элсмер"
"11910929";"5681";"6291";"Августа"
"6292";"5681";"6291";"Авондал Естатес"
"6293";"5681";"6291";"Атенс"
"6294";"5681";"6291";"Атланта"
"6295";"5681";"6291";"Аттапулгус"
"6296";"5681";"6291";"Баинбридж"
"6297";"5681";"6291";"Барвик"
"6298";"5681";"6291";"Белведер Парк"
"6299";"5681";"6291";"Блаирсвилл"
"6300";"5681";"6291";"Валдоста"
"6301";"5681";"6291";"Варнер-Робинс"
"6302";"5681";"6291";"Вашингтон"
"6303";"5681";"6291";"Вена"
"6304";"5681";"6291";"Вернонбург"
"6305";"5681";"6291";"Вест Поинт"
"6306";"5681";"6291";"Вестсайд"
"6307";"5681";"6291";"Вилмингтон-Айленд"
"6308";"5681";"6291";"Вхигам"
"6309";"5681";"6291";"Вэйкросс"
"6310";"5681";"6291";"Гарден-Сити"
"6311";"5681";"6291";"Грешам Парк"
"6312";"5681";"6291";"Гринсборо"
"6313";"5681";"6291";"Грэйсвилл"
"6314";"5681";"6291";"Декатур"
"6315";"5681";"6291";"Деморест"
"6316";"5681";"6291";"Джесап"
"6317";"5681";"6291";"Друид Хиллс"
"6318";"5681";"6291";"Дублин"
"6319";"5681";"6291";"Ист-Пойнт"
"6320";"5681";"6291";"Каиро"
"6321";"5681";"6291";"Картерсвилл"
"6322";"5681";"6291";"Климакс"
"6323";"5681";"6291";"Клэйтон"
"6324";"5681";"6291";"Колумбус"
"6325";"5681";"6291";"Коммерк"
"6326";"5681";"6291";"Кулидж"
"6327";"5681";"6291";"Куллоден"
"6328";"5681";"6291";"Лукоут Моунтаин"
"6329";"5681";"6291";"Макон"
"6330";"5681";"6291";"Мариэтта"
"6331";"5681";"6291";"МкАфи"
"6332";"5681";"6291";"Моултри"
"6333";"5681";"6291";"Норт Декатур"
"6334";"5681";"6291";"Норт Друид Хиллс"
"6335";"5681";"6291";"Огаста"
"6336";"5681";"6291";"Олбани"
"6337";"5681";"6291";"Паво"
"6338";"5681";"6291";"Порт-Вентворт"
"6339";"5681";"6291";"Пулер"
"6340";"5681";"6291";"Рингголд"
"6341";"5681";"6291";"Ром"
"6342";"5681";"6291";"Россвилл"
"6343";"5681";"6291";"Саванна"
"6344";"5681";"6291";"Тандерболт"
"6345";"5681";"6291";"Томасвилл"
"6346";"5681";"6291";"Фитзгералд"
"6347";"5681";"6291";"Форт Оглеторп"
"6348";"5681";"6291";"Франклин"
"6349";"5681";"6291";"Хардвик"
"6350";"5681";"6291";"Хомервилл"
"6351";"5681";"6291";"Чикамауга"
"6353";"5681";"6352";"Бакханнон"
"6354";"5681";"6352";"Барбурсвилл"
"6355";"5681";"6352";"Бекли"
"6356";"5681";"6352";"Бенвуд"
"6357";"5681";"6352";"Вейртон"
"6358";"5681";"6352";"Вилинг"
"6359";"5681";"6352";"Гари"
"6360";"5681";"6352";"Моргантаун"
"6361";"5681";"6352";"Паркерсбург"
"6362";"5681";"6352";"Середо"
"6363";"5681";"6352";"Файрмонт"
"6364";"5681";"6352";"Хунтингтон"
"6365";"5681";"6352";"Чарльстон"
"6366";"5681";"6352";"Элкинс"
"6368";"5681";"6367";"Авон"
"6369";"5681";"6367";"Аледо"
"6370";"5681";"6367";"Алтон"
"6371";"5681";"6367";"Анна"
"6372";"5681";"6367";"Аппл Ривер"
"6373";"5681";"6367";"Арлингтон"
"6374";"5681";"6367";"Арлингтон-Хейгтс"
"6375";"5681";"6367";"Аурора"
"6376";"5681";"6367";"Белвидер"
"6377";"5681";"6367";"Беллевилл"
"6378";"5681";"6367";"Бенлд"
"6379";"5681";"6367";"Бервин"
"6380";"5681";"6367";"Беталто"
"6381";"5681";"6367";"Блумингтон"
"6382";"5681";"6367";"Бондвилл"
"6383";"5681";"6367";"Букнер"
"6384";"5681";"6367";"Бурбанк"
"6385";"5681";"6367";"Валир"
"6386";"5681";"6367";"Ваукеган"
"6387";"5681";"6367";"Венеция"
"6388";"5681";"6367";"Вест Чикаго"
"6389";"5681";"6367";"Вилдвуд"
"6390";"5681";"6367";"Вилла-Парк"
"6391";"5681";"6367";"Вилметт"
"6392";"5681";"6367";"Винтроп Харбор"
"6393";"5681";"6367";"Вуд Ривер"
"6394";"5681";"6367";"Вхитон"
"6395";"5681";"6367";"Галесбург"
"6396";"5681";"6367";"Гленвив"
"6397";"5681";"6367";"Голф"
"6398";"5681";"6367";"Гранвилл"
"6399";"5681";"6367";"Гранит-Сити"
"6400";"5681";"6367";"Грин Рок"
"6401";"5681";"6367";"Гурни"
"6402";"5681";"6367";"Д Калб"
"6403";"5681";"6367";"Далзелл"
"6404";"5681";"6367";"Данвилл"
"6405";"5681";"6367";"Даунерс-Гров"
"6406";"5681";"6367";"Декатур"
"6407";"5681";"6367";"Дес-Плайнс"
"6408";"5681";"6367";"Долтон"
"6409";"5681";"6367";"Еванстон"
"6410";"5681";"6367";"Евергрин Парк"
"6411";"5681";"6367";"Елгин"
"6412";"5681";"6367";"Елмвуд Парк"
"6413";"5681";"6367";"Елмхурст"
"6414";"5681";"6367";"Женева"
"6415";"5681";"6367";"Зейглер"
"6416";"5681";"6367";"Ист Алтон"
"6417";"5681";"6367";"Ист Дубукуэ"
"6418";"5681";"6367";"Ист Молин"
"6419";"5681";"6367";"Ист Пеориа"
"6420";"5681";"6367";"Ист Саинт Лоуис"
"6421";"5681";"6367";"Йолит"
"6422";"5681";"6367";"Канкаки"
"6423";"5681";"6367";"Кантон"
"6424";"5681";"6367";"Карбон Клифф"
"6425";"5681";"6367";"Кахокиа"
"6426";"5681";"6367";"Кенилворт"
"6427";"5681";"6367";"Коал Валли"
"6428";"5681";"6367";"Колона"
"6429";"5681";"6367";"Крев Коэур"
"6430";"5681";"6367";"Куинси"
"6431";"5681";"6367";"Ла Салл"
"6432";"5681";"6367";"Ладд"
"6433";"5681";"6367";"Лак Блуфф"
"6434";"5681";"6367";"Лансинг"
"6435";"5681";"6367";"Либертивилл"
"6436";"5681";"6367";"Линвуд"
"6437";"5681";"6367";"Линколнвуд"
"6438";"5681";"6367";"Лионс"
"6439";"5681";"6367";"Литчфилд"
"6440";"5681";"6367";"Ловес Парк"
"6441";"5681";"6367";"Ломбард"
"6442";"5681";"6367";"Макомб"
"6443";"5681";"6367";"Марк"
"6444";"5681";"6367";"Маркуэтт Хейгтс"
"6445";"5681";"6367";"Маркхам"
"6446";"5681";"6367";"Маунт-Проспект"
"6447";"5681";"6367";"Мелрос-Парк"
"6448";"5681";"6367";"Меррионетт Парк"
"6449";"5681";"6367";"Мидаубрук"
"6450";"5681";"6367";"Милан"
"6451";"5681";"6367";"Молин"
"6452";"5681";"6367";"Мортон Гров"
"6453";"5681";"6367";"Мэйвуд"
"6454";"5681";"6367";"Нилес"
"6455";"5681";"6367";"Нормал"
"6456";"5681";"6367";"Норридж"
"6457";"5681";"6367";"Норт Парк"
"6458";"5681";"6367";"Норт Риверсид"
"6459";"5681";"6367";"Норт-Чикаго"
"6460";"5681";"6367";"Нортбрук"
"6461";"5681";"6367";"Нортфилд"
"6462";"5681";"6367";"Оак Лавн"
"6463";"5681";"6367";"Оак Парк"
"6464";"5681";"6367";"Оглесби"
"6465";"5681";"6367";"Олбани"
"6466";"5681";"6367";"Палатин"
"6467";"5681";"6367";"Парк Форест"
"6468";"5681";"6367";"Парк-Ридж"
"6469";"5681";"6367";"Парк-Сити"
"6470";"5681";"6367";"Пекин"
"6471";"5681";"6367";"Пеориа"
"6472";"5681";"6367";"Перу"
"6473";"5681";"6367";"Рантоул"
"6474";"5681";"6367";"Ривер Гров"
"6475";"5681";"6367";"Ривер Форест"
"6476";"5681";"6367";"Риверсид"
"6477";"5681";"6367";"Ривертон"
"6478";"5681";"6367";"Роббинс"
"6479";"5681";"6367";"Роиалтон"
"6480";"5681";"6367";"Рок Исланд"
"6481";"5681";"6367";"Роксана"
"6482";"5681";"6367";"Рокфорд"
"6483";"5681";"6367";"Росевуд Хейгтс"
"6484";"5681";"6367";"Роскоэ"
"6485";"5681";"6367";"Савои"
"6486";"5681";"6367";"Сант-Чарльз"
"6487";"5681";"6367";"Саугет"
"6488";"5681";"6367";"Саут-Роксана"
"6489";"5681";"6367";"Седар Поинт"
"4055849";"5681";"6367";"Сент-Луис"
"6490";"5681";"6367";"Силвис"
"6491";"5681";"6367";"Ситонвилл"
"6492";"5681";"6367";"Скоки"
"6493";"5681";"6367";"Спринг Валли"
"6494";"5681";"6367";"Спрингфилд"
"6495";"5681";"6367";"Стандард"
"6496";"5681";"6367";"Стикни"
"6497";"5681";"6367";"Суммит"
"6498";"5681";"6367";"Урбаин"
"6499";"5681";"6367";"Урбана"
"6500";"5681";"6367";"Форест Вив"
"6501";"5681";"6367";"Форест Парк"
"6502";"5681";"6367";"Форест Хомес"
"6503";"5681";"6367";"Фрипорт"
"6504";"5681";"6367";"Хазел Крест"
"6505";"5681";"6367";"Хамптон"
"6506";"5681";"6367";"Харви"
"6507";"5681";"6367";"Харвуд Хейгтс"
"6508";"5681";"6367";"Харрисбург"
"6509";"5681";"6367";"Хеброн"
"6510";"5681";"6367";"Хигланд Парк"
"6511";"5681";"6367";"Холлауэйвилл"
"6512";"5681";"6367";"Хометаун"
"6513";"5681";"6367";"Христофер"
"6514";"5681";"6367";"Чампаигн"
"6515";"5681";"6367";"Черри"
"6516";"5681";"6367";"Черри Валли"
"6517";"5681";"6367";"Чикаго"
"6518";"5681";"6367";"Чикаго Хейгтс"
"6519";"5681";"6367";"Чикеро"
"6521";"5681";"6520";"Алтона"
"6522";"5681";"6520";"Андерсон"
"6523";"5681";"6520";"Бич Гров"
"6524";"5681";"6520";"Блумингтон"
"6525";"5681";"6520";"Брук"
"6526";"5681";"6520";"Бурнеттсвилл"
"6527";"5681";"6520";"Валпараисо"
"6528";"5681";"6520";"Валтон"
"6529";"5681";"6520";"Варрен Парк"
"6530";"5681";"6520";"Виллиамс Крик"
"6531";"5681";"6520";"Виннедал"
"6532";"5681";"6520";"Галвестон"
"6533";"5681";"6520";"Гари"
"6534";"5681";"6520";"Гарретт"
"6535";"5681";"6520";"Грабилл"
"6536";"5681";"6520";"Гриффит"
"6537";"5681";"6520";"Диер"
"6538";"5681";"6520";"Дун-Акрес"
"6539";"5681";"6520";"Евансвилл"
"6540";"5681";"6520";"Елкхарт"
"6541";"5681";"6520";"Индианаполис"
"6542";"5681";"6520";"Ист Чикаго"
"6543";"5681";"6520";"Кокомо"
"6544";"5681";"6520";"Колумбус"
"6545";"5681";"6520";"Коридон"
"6546";"5681";"6520";"Краун Поинт"
"6547";"5681";"6520";"Краус Нест"
"6548";"5681";"6520";"Кумберланд"
"6549";"5681";"6520";"Лавренк"
"6550";"5681";"6520";"Лафэйетт"
"6551";"5681";"6520";"Лейк-Стейшн"
"6552";"5681";"6520";"Логанспорт"
"6553";"5681";"6520";"Мадисон"
"6554";"5681";"6520";"Марион"
"6555";"5681";"6520";"Меридиан Хиллс"
"6556";"5681";"6520";"Мерриллвилл"
"6557";"5681";"6520";"Мичиган-Сити"
"6558";"5681";"6520";"Мишавака"
"6559";"5681";"6520";"Мунки"
"6560";"5681";"6520";"Норт Краус Нест"
"6561";"5681";"6520";"Норт-Вернон"
"6562";"5681";"6520";"Нью-Кастл"
"6563";"5681";"6520";"Нью-Олбани"
"6564";"5681";"6520";"Нью-Чикаго"
"6565";"5681";"6520";"Олбани"
"6566";"5681";"6520";"Онвард"
"6567";"5681";"6520";"Портаг"
"6568";"5681";"6520";"Портер"
"6569";"5681";"6520";"Равенсвуд"
"6570";"5681";"6520";"Ричмонд"
"6571";"5681";"6520";"Роки Риппл"
"6572";"5681";"6520";"Рушвилл"
"6573";"5681";"6520";"Саут-Бенд"
"6574";"5681";"6520";"Саут-Хейвен"
"6575";"5681";"6520";"Скоттсбург"
"6576";"5681";"6520";"Сулливан"
"6577";"5681";"6520";"Счерервилл"
"6578";"5681";"6520";"Терр Хаут"
"6579";"5681";"6520";"Улен"
"6580";"5681";"6520";"Форт Вэйн"
"6581";"5681";"6520";"Хаммонд"
"6582";"5681";"6520";"Хигланд"
"6583";"5681";"6520";"Хобарт"
"6584";"5681";"6520";"Хомекрофт"
"6585";"5681";"6520";"Хунтертаун"
"6586";"5681";"6520";"Хунтингбург"
"6587";"5681";"6520";"Честертон"
"6588";"5681";"6520";"Чурубуско"
"6589";"5681";"6520";"Шелбивилл"
"6590";"5681";"6520";"Элвуд"
"6592";"5681";"6591";"Азуса"
"6593";"5681";"6591";"Аламеда"
"6594";"5681";"6591";"Алондра-Парк"
"6595";"5681";"6591";"Алтадена"
"6596";"5681";"6591";"Альгамбра"
"6597";"5681";"6591";"Анахейм"
"6598";"5681";"6591";"Антиох"
"6599";"5681";"6591";"Апленд"
"6600";"5681";"6591";"Арден"
"6601";"5681";"6591";"Аркад"
"6602";"5681";"6591";"Аркадиа"
"6603";"5681";"6591";"Артесия"
"6604";"5681";"6591";"Ашланд"
"6605";"5681";"6591";"Бакерсфилд"
"6606";"5681";"6591";"Балдвин-Парк"
"6607";"5681";"6591";"Барбэнк"
"6608";"5681";"6591";"Барлингейм"
"6609";"5681";"6591";"Беверли-Хиллс"
"6610";"5681";"6591";"Белл"
"6611";"5681";"6591";"Белл-Гарденс"
"6612";"5681";"6591";"Беллфлауер"
"6613";"5681";"6591";"Белмонт"
"6614";"5681";"6591";"Беркли"
"6615";"5681";"6591";"Блит"
"6616";"5681";"6591";"Броули"
"6617";"5681";"6591";"Буэна-Парк"
"6618";"5681";"6591";"Вакавилл"
"6619";"5681";"6591";"Валледжо"
"6620";"5681";"6591";"Валнут-Крик"
"6621";"5681";"6591";"Валнут-Парк"
"6622";"5681";"6591";"Вентура"
"6623";"5681";"6591";"Вернон"
"6624";"5681";"6591";"Вест-Атенс"
"6625";"5681";"6591";"Вест-Голливуд"
"6626";"5681";"6591";"Вест-Карсон"
"6627";"5681";"6591";"Вест-Ковайн"
"6628";"5681";"6591";"Вест-Комптон"
"6629";"5681";"6591";"Вест-Модесто"
"6630";"5681";"6591";"Вестминстер"
"6631";"5681";"6591";"Вестмонт"
"6632";"5681";"6591";"Виндсор-Хиллс"
"6633";"5681";"6591";"Висалия"
"6634";"5681";"6591";"Виста"
"6635";"5681";"6591";"Виттьер"
"6636";"5681";"6591";"Вудленд"
"6637";"5681";"6591";"Вью-Парк"
"6638";"5681";"6591";"Гавайиан-Гарденс"
"6639";"5681";"6591";"Гарден-Гров"
"6640";"5681";"6591";"Гардена"
"6641";"5681";"6591";"Гасиенда-Хейгтс"
"6642";"5681";"6591";"Глендейл"
"6643";"5681";"6591";"Глендейл"
"6644";"5681";"6591";"Глендора"
"6645";"5681";"6591";"Грахам"
"6646";"5681";"6591";"Гридли"
"6647";"5681";"6591";"Дауни"
"6648";"5681";"6591";"Дейли-Сити"
"6649";"5681";"6591";"Дели"
"6650";"5681";"6591";"Дель-Ри"
"6651";"5681";"6591";"Дель-Эйр"
"6652";"5681";"6591";"Денаир"
"6653";"5681";"6591";"Динуба"
"6654";"5681";"6591";"Дэвис"
"6655";"5681";"6591";"Империал-Бич"
"6656";"5681";"6591";"Инглвуд"
"6657";"5681";"6591";"Ист-Комптон"
"6658";"5681";"6591";"Ист-Лос-Анжелес"
"6659";"5681";"6591";"Ист-Пало-Альто"
"6660";"5681";"6591";"Ист-Портервилл"
"6661";"5681";"6591";"Истон"
"6662";"5681";"6591";"Калва"
"6663";"5681";"6591";"Кампбелл"
"6664";"5681";"6591";"Кармичел"
"6665";"5681";"6591";"Карсон"
"6666";"5681";"6591";"Карутерс"
"6667";"5681";"6591";"Каситас-Спрингс"
"6668";"5681";"6591";"Кастро-Велли"
"6669";"5681";"6591";"Кингсбург"
"6670";"5681";"6591";"Кипресс"
"6671";"5681";"6591";"Клермонт"
"6672";"5681";"6591";"Кловис"
"6673";"5681";"6591";"Ковайн"
"6674";"5681";"6591";"Колтон"
"6675";"5681";"6591";"Коммерц"
"6676";"5681";"6591";"Комптон"
"6677";"5681";"6591";"Конкорд"
"6678";"5681";"6591";"Корона"
"6679";"5681";"6591";"Коронадо"
"6680";"5681";"6591";"Коста-Меса"
"6681";"5681";"6591";"Кулвер-Сити"
"6682";"5681";"6591";"Ла-Канада"
"6683";"5681";"6591";"Ла-Крескента"
"6684";"5681";"6591";"Ла-Меса"
"6685";"5681";"6591";"Ла-Мирада"
"6686";"5681";"6591";"Ла-Пальма"
"6687";"5681";"6591";"Ла-Пуэнте"
"6688";"5681";"6591";"Ла-Хабра"
"6689";"5681";"6591";"Ладера-Хейгтс"
"6690";"5681";"6591";"Ланкастер"
"6691";"5681";"6591";"Лаундейл"
"6692";"5681";"6591";"Лафайетт"
"6693";"5681";"6591";"Лейквуд"
"6694";"5681";"6591";"Лейтон"
"6695";"5681";"6591";"Лемон-Гров"
"6696";"5681";"6591";"Леннокс"
"6697";"5681";"6591";"Ливермор"
"6698";"5681";"6591";"Линвуд"
"6699";"5681";"6591";"Линда"
"6700";"5681";"6591";"Лоди"
"6701";"5681";"6591";"Ломпок"
"6702";"5681";"6591";"Лонг-Бич"
"6703";"5681";"6591";"Лондон"
"6704";"5681";"6591";"Лос Аламитос"
"6705";"5681";"6591";"Лос-Альтос"
"6706";"5681";"6591";"Лос-Анжелес"
"6707";"5681";"6591";"Лос-Гатос"
"6708";"5681";"6591";"Лос-Ньетос"
"6709";"5681";"6591";"Мантека"
"6710";"5681";"6591";"Манхаттан-Бич"
"6711";"5681";"6591";"Марина-Дель-Ри"
"6712";"5681";"6591";"Марисвилл"
"6713";"5681";"6591";"Маунт-Хеликс"
